BOE_IUDAJLT,BOE_IUDED3A,BOE_IUDED3O,BOE_IUDSOIA,BOE_IUDSRZC,COM_AL_LME,COM_BEEF_C,COM_BEEF_S,COM_BONE_MEAL,COM_BUTTER,COM_CHEESE_BLK,COM_CHEESE_BRL,COM_CHKN_A,COM_CHKN_NTL,COM_COCOA,COM_COFFEE_BRZL,COM_COFFEE_CLMB,COM_COPPER,COM_CORN_2,COM_CORN_FEED,COM_CORN_OIL,COM_COTTON,COM_CTNSD_MEAL,COM_EGGS,COM_GAS_CR,COM_GREASE,COM_HIDES,COM_HOGS,COM_HOMINY,COM_MILK,COM_OATS,COM_PA_EFP,COM_PL_EFP,COM_PL_EIB,COM_SORGHUM,COM_TALLOW_B,FRED_DFF,USD_FGC_1,USD_FGC_2,USD_FGC_3,USD_FGC_4,USD_FGC_5,EUR_FGC_1,EUR_FGC_2,EUR_FGC_3,EUR_FGC_4,GBP_FGC_1,GBP_FGC_2,GBP_FGC_3,GBP_FGC_4,FRED_FGC_1,FRED_FGC_2,FRED_FGC_3,FRED_FGC_4,GOLD_FGC_1,SILVER_FGC_1,WHEAT_FGC_1,WHEAT_FGC_2,OIL_FGC_1,COAL_FGC_1,COAL_FGC_2,SOY_FGC_1,SOY_FGC_2,GILT_FGC_1,GILT_FGC_2,STER_FGC_1,STER_FGC_2,UK_SEC_FGC_1,UK_SEC_FGC_2,RICI_FGC_1,RICI_FGC_2,valueDate
-2.2226,0.36,0.41,0.4231,-1.8629,1857,191.12,172.22,395,1.54,174,170.75,1.05,1.1353,2211,1.2303,1.5085,3.3105,6.89,160.3,43.5,80.13,310,1.195,2.721,0.415,104.5,90.49,180,170,3.93,859,1570,1470,11.0313,0.415,0.08,245.121375744619,-355.223854466163,192.572477101851,-208.189248788839,41.8900219366353,-197.839049505712,17.6059952960235,-112.654520990066,-35.4912624664558,-83.7450901049473,543.642176560066,243.408900264972,377.987609756939,-3.48895199842433,1.48973423809199,-3.78087858356539,-1.45473403461184,4128.91614623431,44.1845749877677,79.946027551341,115.140072641615,134.334611097094,54.319942930751,-39.3999898477139,257.884620919868,349.386031315476,0.999717274424539,0.0276856584015872,1.67676227112299,4.03538820739774,-8.26773971927968,3.66487510764437,-3917.74285458228,-200.794349818815,2013-05-30 00:00:00
-2.1985,0.36,0.41,0.4204,-1.82,1875.5,190.35,171.46,395,1.54,174.5,170.75,1.0495,1.1321,2191,1.2142,1.4964,3.289,6.95,160.3,43.5,79.36,310,1.195,2.663,0.425,104.5,91.74,180,170,3.9925,850,1566,1466,11.1288,0.435,0.09,246.457641340124,-355.68130840541,193.463409730724,-208.9437419033,42.0726587253897,-198.696581103642,16.7178055066157,-112.583972207795,-35.8467782120817,-84.9384342726025,542.788876281226,242.663859867742,378.318358057311,-3.54530954989926,1.50600419195198,-3.80936379533535,-1.48445975408009,4081.50079061744,43.2932351686252,84.2933109562514,122.691638241525,134.036722758993,54.319942930751,-39.3999898477139,261.249437117657,354.028846209001,0.995646037623216,0.0307551646841402,1.67834307398557,4.06101141497297,-8.42238662936638,3.63884209411749,-3897.95240714371,-214.607151373026,2013-05-31 00:00:00
-2.1985,0.36,0.41,0.4204,-1.82,1875.5,190.35,171.46,395,1.54,174.5,170.75,1.0495,1.1321,2191,1.2142,1.4964,3.289,6.95,160.3,43.5,79.36,310,1.195,2.663,0.425,104.5,91.74,180,170,3.9925,850,1566,1466,11.1288,0.435,0.09,246.457641340124,-355.68130840541,193.463409730724,-208.9437419033,42.0726587253897,-198.696581103642,16.7178055066157,-112.583972207795,-35.8467782120817,-84.9384342726025,542.788876281226,242.663859867742,378.318358057311,-3.54530954989926,1.50600419195198,-3.80936379533535,-1.48445975408009,4081.50079061744,43.2932351686252,84.2933109562514,122.691638241525,134.036722758993,54.319942930751,-39.3999898477139,261.249437117657,354.028846209001,0.995646037623216,0.0307551646841402,1.67834307398557,4.06101141497297,-8.42238662936638,3.63884209411749,-3897.95240714371,-214.607151373026,2013-06-01 00:00:00
-2.1985,0.36,0.41,0.4204,-1.82,1875.5,190.35,171.46,395,1.54,174.5,170.75,1.0495,1.1321,2191,1.2142,1.4964,3.289,6.95,160.3,43.5,79.36,310,1.195,2.663,0.425,104.5,91.74,180,170,3.9925,850,1566,1466,11.1288,0.435,0.09,246.457641340124,-355.68130840541,193.463409730724,-208.9437419033,42.0726587253897,-198.696581103642,16.7178055066157,-112.583972207795,-35.8467782120817,-84.9384342726025,542.788876281226,242.663859867742,378.318358057311,-3.54530954989926,1.50600419195198,-3.80936379533535,-1.48445975408009,4081.50079061744,43.2932351686252,84.2933109562514,122.691638241525,134.036722758993,54.319942930751,-39.3999898477139,261.249437117657,354.028846209001,0.995646037623216,0.0307551646841402,1.67834307398557,4.06101141497297,-8.42238662936638,3.63884209411749,-3897.95240714371,-214.607151373026,2013-06-02 00:00:00
-2.1764,0.305,0.39,0.4239,-1.7967,1888.5,190.09,170.33,395,1.54,172.75,170.75,1.0535,1.1321,2246,1.2329,1.506,3.327,6.88,160.3,43.5,82.36,310,1.015,2.707,0.435,104.5,92.58,180,170,4.045,859,1593,1493,10.9813,0.435,0.1,244.942207200635,-355.054125195183,192.668945954035,-208.372359854075,41.9120269242046,-197.029632527773,16.6696999636905,-111.671076136817,-35.5115724104119,-84.0836296039344,545.995589262595,244.504226340046,380.039919739363,-3.51012475755293,1.48514319592372,-3.81075756253579,-1.45258097500157,4113.58122689535,43.4845122836472,81.9678294344421,118.450911618175,132.408747210033,54.319942930751,-39.3999898477139,265.020252334682,359.248780694154,1.01092534951523,0.0293641429131525,1.67723714205022,4.04214057011121,-8.42193016667582,3.56552296871373,-3941.59849886881,-213.7858519493,2013-06-03 00:00:00
-2.1392,0.36,0.41,0.4208,-1.7444,1902.5,189.56,169.57,420,1.54,170.75,168.5,1.0535,1.1321,2283,1.2527,1.5208,3.365,6.935,157.12,43.5,84.56,325,1.015,2.742,0.435,104.5,92.98,180,170,4.0675,855,1586,1486,10.8563,0.435,0.11,244.244180342441,-353.35704401683,191.596105947071,-207.233799142708,41.6843478459822,-197.340944774016,17.3061028576182,-112.199774990993,-35.4048255179035,-84.2498910795186,543.886614597246,243.166280803158,378.036671074318,-3.51352236291295,1.51245499908094,-3.80867960749187,-1.4825221716673,4113.32449159284,43.2676070200287,79.5498275367085,114.256048269282,134.436793043379,54.319942930751,-39.3999898477139,263.512687119945,357.145857653598,0.992918816032663,0.0335587117554713,1.67570522295956,4.01721245869766,-8.55843760436685,3.55292684023345,-3950.08869072256,-212.375799727052,2013-06-04 00:00:00
-2.1189,0.325,0.41,0.4172,-1.7006,1939,189.08,169.76,420,1.54,173.5,173,1.0525,1.1321,2308,1.2422,1.5101,3.367,6.935,157.12,43.5,83.52,325,1.015,2.746,0.435,104.5,93.5,190,170,4.095,858,1603,1503,10.6663,0.435,0.09,244.460492987727,-351.701083349301,191.519028483485,-207.053436999644,41.6527197055874,-198.954902143811,16.0702508897335,-112.336493820043,-36.0189153069379,-86.2085864521249,545.492728142982,243.156953179167,380.224702514264,-3.44220313750248,1.49030945926921,-3.78189217645896,-1.44327103434334,4095.13096323516,43.3312847139574,81.8110909355809,118.522907668345,135.852063423687,54.319942930751,-39.3999898477139,265.26796680943,359.614058516191,1.01523159841542,0.0343128401095268,1.67599597022193,4.01820150416963,-8.47873004588183,3.49812240321353,-3949.64271198279,-212.543673445374,2013-06-05 00:00:00
-2.0543,0.325,0.41,0.4243,-1.6271,1927.5,188.61,169.82,420,1.54,174,174.25,1.0525,1.1321,2363,1.236,1.5067,3.316,6.94,157.12,43,84.87,325,1.015,2.77,0.435,104.5,94.02,190,170,4.235,861,1620,1520,10.7725,0.435,0.1,244.001179185259,-352.027060346915,191.478920700063,-207.225408354012,41.6274797772689,-199.425219596607,15.7893933223099,-112.430568361655,-36.1837829329907,-86.1283318199528,550.076186223535,245.622906600893,383.327917665288,-3.38992626088784,1.49230615536414,-3.75928482066282,-1.434941616251,4117.46532382341,43.3822885416242,82.739916627555,120.211776902776,135.481090574554,54.319942930751,-39.3999898477139,264.277925730862,358.238997286098,1.01523159841542,0.0343128401095268,1.67456539890882,4.02224002618184,-8.49664003350826,3.47646762367463,-3952.51660742344,-204.490045732032,2013-06-06 00:00:00
-1.9698,0.35,0.4,0.4218,-1.5347,1933.5,187.59,169.09,420,1.545,174.75,176,1.053,1.1174,2364,1.2527,1.5236,3.266,6.965,157.12,43,84.86,325,1.015,2.794,0.435,104.5,93.69,190,170,4.325,858,1605,1505,10.9563,0.435,0.09,242.937938562867,-351.973081139924,190.918117874314,-206.92788397362,41.543596961241,-197.368836858896,15.8926702058153,-111.3758461956,-35.7710644532321,-84.7939965235755,549.953603938812,245.994771075527,382.55785917604,-3.48218168765283,1.60106902501782,-3.76935613008225,-1.51431032133134,4057.49326146718,42.8318930730729,81.7546582838942,118.55005857314,136.573901245047,54.319942930751,-39.3999898477139,263.524265944968,357.148145388357,1.01523159841542,0.0343128401095268,1.67706885405128,4.02472309793555,-8.5871027875526,3.40403435819168,-3945.55016456615,-180.524499221193,2013-06-07 00:00:00
-1.9698,0.35,0.4,0.4218,-1.5347,1933.5,187.59,169.09,420,1.545,174.75,176,1.053,1.1174,2364,1.2527,1.5236,3.266,6.965,157.12,43,84.86,325,1.015,2.794,0.435,104.5,93.69,190,170,4.325,858,1605,1505,10.9563,0.435,0.09,242.937938562867,-351.973081139924,190.918117874314,-206.92788397362,41.543596961241,-197.368836858896,15.8926702058153,-111.3758461956,-35.7710644532321,-84.7939965235755,549.953603938812,245.994771075527,382.55785917604,-3.48218168765283,1.60106902501782,-3.76935613008225,-1.51431032133134,4057.49326146718,42.8318930730729,81.7546582838942,118.55005857314,136.573901245047,54.319942930751,-39.3999898477139,263.524265944968,357.148145388357,1.01523159841542,0.0343128401095268,1.67706885405128,4.02472309793555,-8.5871027875526,3.40403435819168,-3945.55016456615,-180.524499221193,2013-06-08 00:00:00
-1.9698,0.35,0.4,0.4218,-1.5347,1933.5,187.59,169.09,420,1.545,174.75,176,1.053,1.1174,2364,1.2527,1.5236,3.266,6.965,157.12,43,84.86,325,1.015,2.794,0.435,104.5,93.69,190,170,4.325,858,1605,1505,10.9563,0.435,0.09,242.937938562867,-351.973081139924,190.918117874314,-206.92788397362,41.543596961241,-197.368836858896,15.8926702058153,-111.3758461956,-35.7710644532321,-84.7939965235755,549.953603938812,245.994771075527,382.55785917604,-3.48218168765283,1.60106902501782,-3.76935613008225,-1.51431032133134,4057.49326146718,42.8318930730729,81.7546582838942,118.55005857314,136.573901245047,54.319942930751,-39.3999898477139,263.524265944968,357.148145388357,1.01523159841542,0.0343128401095268,1.67706885405128,4.02472309793555,-8.5871027875526,3.40403435819168,-3945.55016456615,-180.524499221193,2013-06-09 00:00:00
-1.9187,0.325,0.41,0.4213,-1.4831,1884,187.02,167.19,420,1.545,175.25,176,1.0553,1.1174,2360,1.2342,1.5087,3.239,6.81,157.12,43,86.65,325,0.825,2.766,0.44,104.5,94.67,190,170,4.35,871,1600,1500,10.7313,0.455,0.09,245.721247645698,-354.698534107313,192.817968260602,-208.80393392834,42.1020323212566,-200.150959593377,16.1455779496044,-113.009314274542,-36.2557411951648,-86.4849388185381,554.537256986292,247.373467387708,386.02927294669,-3.48560082750071,1.6812556330441,-3.74476570783142,-1.51403548281487,4047.18810792925,42.0063072216258,82.5762827781112,120.304712085266,137.447597150098,54.319942930751,-39.3999898477139,260.747627999883,353.380697718531,1.01523159841542,0.0343128401095268,1.68082377403817,4.06696490814956,-8.77322844675576,3.41788162556294,-3927.52544596746,-179.251303629783,2013-06-10 00:00:00
-1.8026,0.35,0.4,0.4247,-1.3422,1848.5,186.98,167.6,420,1.54,175,177.25,1.0553,1.1174,2355,1.2498,1.5138,3.193,6.905,151.24,43,88.06,330,0.825,2.751,0.44,104.5,94.69,190,170,4.2825,863,1590,1490,10.8163,0.455,0.09,245.463372386321,-357.569844061856,193.840373165508,-210.308453748857,42.3263446194238,-198.705004980768,15.2960716592194,-111.747105070794,-36.1586742960076,-84.6368987531483,559.748945331499,251.093871563876,389.610155434929,-3.41799906712276,1.68788879632001,-3.71214567081417,-1.50308135912598,4021.65415260388,41.6977974514508,81.6905827394981,118.596861577337,136.678945996392,54.319942930751,-39.3999898477139,268.638300107081,364.33250954181,1.01523159841542,0.0343128401095268,1.68034347274979,4.06437862716991,-8.82830383233475,3.31263123303387,-3896.88645699473,-172.611132765863,2013-06-11 00:00:00
-1.855,0.35,0.4,0.4269,-1.3923,1843,186.35,167.64,420,1.54,173.25,177.25,1.055,1.1174,2372,1.2376,1.5089,3.225,6.835,151.24,43,90.06,330,0.825,2.756,0.44,104.5,96.27,190,170,4.2825,861,1586,1486,10.5813,0.455,0.08,243.612487609408,-356.033972477182,192.626637535173,-209.146107206781,42.0159169465706,-197.319051600929,15.2414470701121,-110.973396654909,-35.8849803396821,-83.7156737782077,560.04653163087,251.621696691973,389.421268919621,-3.42012357896768,1.76380512279869,-3.69010843878145,-1.52872963688981,4056.00494055461,41.9034214171735,81.5394594814167,118.661367983797,135.819803684104,55.1543289325511,-39.8101117808021,267.606438769639,362.881302219183,1.01523159841542,0.0343128401095268,1.6829945404117,4.05143151120829,-8.77294711429255,3.34281515110316,-3897.94154964749,-166.329089776945,2013-06-12 00:00:00
-1.8618,0.35,0.4,0.4263,-1.4011,1813,185.72,167.62,420,1.54,172.25,177.25,1.055,1.1174,2308,1.2008,1.4704,3.185,6.745,151.24,43,91.72,330,0.825,2.811,0.445,104.5,97.56,190,170,4.3325,846,1560,1460,10.5413,0.455,0.09,243.343328185958,-357.08267956377,193.174141735473,-209.775383361784,42.1388313077725,-195.636710378364,14.4925702779503,-109.649483182822,-35.6705122542223,-82.6346289410377,560.559268512427,252.44736987692,390.145611441352,-3.37795998080657,1.70171879722708,-3.68675447152204,-1.49787462009399,4040.5975116079,41.8958666801003,80.600194799593,116.976264244832,136.777911053727,55.1543289325511,-39.8101117808021,262.910732425388,356.502114747968,1.01523159841542,0.0343128401095268,1.68533774431878,4.07719412563927,-8.71635021525495,3.27957320308445,-3888.79934322214,-145.260000442557,2013-06-13 00:00:00
-1.9163,0.34,0.39,0.4277,-1.4855,1815.5,185.21,167.37,420,1.535,172.25,177.25,1.0523,1.092,2246,1.2022,1.4763,3.2045,6.86,151.24,42.75,91.29,330,0.825,2.845,0.45,104.5,98.75,190,170,4.245,835,1551,1451,10.5,0.455,0.1,242.053267554238,-356.41320553793,192.17381302165,-208.817181319274,41.9300130421016,-194.352097287311,15.522253860404,-109.569890696898,-35.1889326481648,-81.3121607555131,559.112658948005,252.130210541002,388.167432795794,-3.33985608428208,1.61506680692182,-3.69969522418912,-1.46655180719403,4059.62754375242,42.0671303474547,80.5025818763467,117.032074257097,138.844122455281,55.1543289325511,-39.8101117808021,261.732198336668,354.75420213052,1.01523159841542,0.0343128401095268,1.68529141591601,4.0796805609757,-8.57429668175569,3.32241620245291,-3910.25233716888,-141.999868875453,2013-06-14 00:00:00
-1.9163,0.34,0.39,0.4277,-1.4855,1815.5,185.21,167.37,420,1.535,172.25,177.25,1.0523,1.092,2246,1.2022,1.4763,3.2045,6.86,151.24,42.75,91.29,330,0.825,2.845,0.45,104.5,98.75,190,170,4.245,835,1551,1451,10.5,0.455,0.1,242.053267554238,-356.41320553793,192.17381302165,-208.817181319274,41.9300130421016,-194.352097287311,15.522253860404,-109.569890696898,-35.1889326481648,-81.3121607555131,559.112658948005,252.130210541002,388.167432795794,-3.33985608428208,1.61506680692182,-3.69969522418912,-1.46655180719403,4059.62754375242,42.0671303474547,80.5025818763467,117.032074257097,138.844122455281,55.1543289325511,-39.8101117808021,261.732198336668,354.75420213052,1.01523159841542,0.0343128401095268,1.68529141591601,4.0796805609757,-8.57429668175569,3.32241620245291,-3910.25233716888,-141.999868875453,2013-06-15 00:00:00
-1.9163,0.34,0.39,0.4277,-1.4855,1815.5,185.21,167.37,420,1.535,172.25,177.25,1.0523,1.092,2246,1.2022,1.4763,3.2045,6.86,151.24,42.75,91.29,330,0.825,2.845,0.45,104.5,98.75,190,170,4.245,835,1551,1451,10.5,0.455,0.1,242.053267554238,-356.41320553793,192.17381302165,-208.817181319274,41.9300130421016,-194.352097287311,15.522253860404,-109.569890696898,-35.1889326481648,-81.3121607555131,559.112658948005,252.130210541002,388.167432795794,-3.33985608428208,1.61506680692182,-3.69969522418912,-1.46655180719403,4059.62754375242,42.0671303474547,80.5025818763467,117.032074257097,138.844122455281,55.1543289325511,-39.8101117808021,261.732198336668,354.75420213052,1.01523159841542,0.0343128401095268,1.68529141591601,4.0796805609757,-8.57429668175569,3.32241620245291,-3910.25233716888,-141.999868875453,2013-06-16 00:00:00
-1.926,0.33,0.38,0.4287,-1.5034,1789.5,184.74,166.85,420,1.535,171.5,177.25,1.0544,1.092,2221,1.1904,1.4646,3.202,6.995,151.24,42.75,87.43,330,0.825,2.811,0.455,104.5,99.03,190,170,4.215,822,1544,1444,10.5988,0.455,0.11,242.197511895426,-356.516215327888,192.150068706825,-208.885617943781,41.9768180009571,-194.275925408531,15.7037754082118,-109.630081666255,-35.1818199888968,-81.5650228642644,560.74849311076,252.695045498169,389.031448066062,-3.37583780328302,1.68014052724257,-3.69475182673927,-1.49448200035252,4047.79889555239,41.9448330462773,75.2079768201966,107.784499173983,139.971642562024,55.1543289325511,-39.8101117808021,260.42121263129,352.865372780738,1.0263879896068,0.0346899042865546,1.68882878053715,4.12242338164202,-8.65731309935624,3.32308588001747,-3904.09534407623,-139.332294904228,2013-06-17 00:00:00
-1.9508,0.33,0.38,0.4302,-1.5197,1795,184.24,167,415,1.53,172.5,176,1.0544,1.092,2259,1.1891,1.4637,3.157,7.065,151.81,42.75,84.98,330,0.825,2.822,0.455,104.5,98.17,190,170,4.2275,811,1535,1435,10.8125,0.455,0.12,243.916959615516,-358.477205504101,193.344762837865,-210.232539418003,42.3428532540435,-196.420941624789,15.8210928792568,-110.844388060446,-35.5958852710842,-81.9056009791577,560.42258654617,252.205252975138,388.814088332598,-3.39916501804822,1.67019954771136,-3.71538052302328,-1.50066663853056,4001.55569129305,41.6530605288889,79.103226478625,114.483386706883,139.624948607157,55.1543289325511,-39.8101117808021,262.068472809465,355.18693477207,1.01523159841542,0.0343128401095268,1.68583137315343,4.10103729498234,-8.7931664618479,3.40749253128068,-3903.37413619626,-128.473254310529,2013-06-18 00:00:00
-1.9566,0.34,0.39,0.4293,-1.5285,1792.5,183.61,167.15,415,1.5075,172.5,175,1.0575,1.092,2236,1.1843,1.4638,3.1435,7.175,151.81,42.75,85.4,330,0.825,2.806,0.455,104.5,99.9,190,170,4.2825,809,1532,1432,11.1688,0.455,0.1,243.269944639753,-357.124509199256,192.861296965239,-209.670039359963,42.1536320102967,-196.361500140454,15.4501929697555,-110.598480254389,-35.6455083253098,-82.2514720913886,560.191855064941,252.030749121716,389.064265607453,-3.47793450795863,1.86260592548016,-3.69062554499686,-1.57385036709606,4014.33605874843,41.7292541469672,81.6917557320441,118.616183558489,140.424317344141,54.0583134217119,-39.4919137292682,264.110830700429,357.938494930813,1.02208174070661,0.0297412070901802,1.68907226322349,4.10403333429058,-8.73358045604185,3.45261777813781,-3914.4589732513,-127.43975826191,2013-06-19 00:00:00
-1.8705,0.34,0.39,0.431,-1.4199,1748.5,183.78,167.73,415,1.5075,172.5,172.25,1.0575,1.092,2172,1.1982,1.4757,3.0615,7.09,151.81,42.5,84.92,330,0.825,2.708,0.455,104.5,99.4,190,170,4.1975,769,1483,1383,10.9913,0.455,0.1,248.123806789051,-361.061970537433,195.794290891055,-212.45691728197,42.8689087839217,-199.182551556427,15.5840683497207,-112.196315027017,-36.138721276461,-85.0225748905293,560.643793858379,251.367464960075,390.15729284914,-3.44400564256857,2.03588797731703,-3.61360059673661,-1.61709962977426,3775.03450129317,38.6679894468476,81.1515553584953,117.798114900326,138.809742698775,54.0583134217119,-39.4919137292682,259.83182596974,352.144173303249,1.02855356925589,0.0320549258747168,1.68900297836938,4.08793563656619,-9.19211340857627,3.518206548329,-3800.96066805714,-125.745819046945,2013-06-20 00:00:00
-1.7944,0.34,0.39,0.4303,-1.3197,1748,183.79,167.89,415,1.5,172.5,171.75,1.0539,1.0707,2171,1.1528,1.4284,3.0965,6.965,151.81,42.5,85.15,330,0.825,2.697,0.455,104.5,100.39,190,170,4.205,776,1464,1364,10.9163,0.455,0.1,249.412856925879,-364.100624968218,197.636844764605,-214.316403790498,43.2046664819463,-199.601770140354,14.68711054271,-111.897913522007,-36.4228925532637,-84.4017730131593,561.562101739276,252.641715096913,391.708364431311,-3.50936773794319,2.18817420379723,-3.57705196328521,-1.66365555149163,3782.0230292529,38.3161334924581,83.0204177068381,121.182860962548,135.145856062804,54.0583134217119,-39.4919137292682,260.866097253636,353.670720124763,1.00708306973382,0.0158248042371975,1.69625108572457,4.14218216799535,-9.47659485670919,3.46933760531199,-3787.69995029687,-143.545463318543,2013-06-21 00:00:00
-1.7944,0.34,0.39,0.4303,-1.3197,1748,183.79,167.89,415,1.5,172.5,171.75,1.0539,1.0707,2171,1.1528,1.4284,3.0965,6.965,151.81,42.5,85.15,330,0.825,2.697,0.455,104.5,100.39,190,170,4.205,776,1464,1364,10.9163,0.455,0.1,249.412856925879,-364.100624968218,197.636844764605,-214.316403790498,43.2046664819463,-199.601770140354,14.68711054271,-111.897913522007,-36.4228925532637,-84.4017730131593,561.562101739276,252.641715096913,391.708364431311,-3.50936773794319,2.18817420379723,-3.57705196328521,-1.66365555149163,3782.0230292529,38.3161334924581,83.0204177068381,121.182860962548,135.145856062804,54.0583134217119,-39.4919137292682,260.866097253636,353.670720124763,1.00708306973382,0.0158248042371975,1.69625108572457,4.14218216799535,-9.47659485670919,3.46933760531199,-3787.69995029687,-143.545463318543,2013-06-22 00:00:00
-1.7944,0.34,0.39,0.4303,-1.3197,1748,183.79,167.89,415,1.5,172.5,171.75,1.0539,1.0707,2171,1.1528,1.4284,3.0965,6.965,151.81,42.5,85.15,330,0.825,2.697,0.455,104.5,100.39,190,170,4.205,776,1464,1364,10.9163,0.455,0.1,249.412856925879,-364.100624968218,197.636844764605,-214.316403790498,43.2046664819463,-199.601770140354,14.68711054271,-111.897913522007,-36.4228925532637,-84.4017730131593,561.562101739276,252.641715096913,391.708364431311,-3.50936773794319,2.18817420379723,-3.57705196328521,-1.66365555149163,3782.0230292529,38.3161334924581,83.0204177068381,121.182860962548,135.145856062804,54.0583134217119,-39.4919137292682,260.866097253636,353.670720124763,1.00708306973382,0.0158248042371975,1.69625108572457,4.14218216799535,-9.47659485670919,3.46933760531199,-3787.69995029687,-143.545463318543,2013-06-23 00:00:00
-1.58,0.37,0.42,0.4335,-1.0412,1729,183.37,169.06,415,1.475,168.75,167.75,1.054,1.0707,2169,1.161,1.438,3.026,6.885,151.81,42.5,82.98,330,0.925,2.656,0.455,104.5,99.74,190,170,4.1725,769,1459,1357,10.7413,0.455,0.1,250.432551329955,-366.762301081038,198.916847668868,-215.76272530668,43.5206887599433,-198.937886907315,14.739002635165,-111.568599990148,-36.2849111165987,-84.0091141841349,565.425977257382,254.89368808666,394.396436944854,-3.53821667979625,2.24857067553098,-3.56665961539556,-1.67534352963111,3748.22364153467,37.928887638672,81.3875300577893,118.716608685912,133.319312961286,54.0583134217119,-39.4919137292682,262.674337970433,356.065320647183,1.01738094382588,0.0288274405959014,1.70516289242614,4.18033684959148,-9.83498344273571,3.30474835028156,-3759.50555068109,-119.578170687633,2013-06-24 00:00:00
-1.6003,0.34,0.39,0.4326,-1.0655,1744.5,182.53,168.73,420,1.4675,168.75,165.75,1.054,1.0707,2191,1.165,1.4452,3.071,6.91,154.04,42,85.09,333,0.925,2.657,0.47,100.5,99.08,190,170,4.1225,769,1450,1350,10.7063,0.455,0.09,249.262495887222,-363.628275718966,197.36712278579,-214.06017168897,43.1746580612628,-198.43858537177,14.9554442867955,-111.430310724367,-36.1477535171907,-84.559193602368,561.605404761868,252.470603188571,391.577904626287,-3.59995737113398,2.25691239263793,-3.59698348412169,-1.69400083626897,3737.43813970532,37.8877038799186,84.1553787395609,122.628504488842,134.657310000316,54.0583134217119,-39.4919137292682,266.742389357962,361.725345209938,0.992735487833107,0.0268419286110814,1.71157326287624,4.23452351485575,-9.744301894672,3.32229754841568,-3776.93757237601,-129.482435378237,2013-06-25 00:00:00
-1.6838,0.33,0.38,0.4305,-1.1497,1733,181.91,168.93,420,1.4275,167.75,164,1.06,1.0707,2180,1.1582,1.4428,3.041,7.005,154.04,41,83.68,333,0.925,2.66,0.47,100.5,98.19,190,170,4.0875,750,1418,1318,10.6963,0.455,0.09,249.927508427079,-364.382447831302,198.012143188756,-214.744026216832,43.4235974924636,-197.621549736387,14.606670215888,-110.800359706089,-36.0239468430305,-84.4813835565073,560.592155370354,251.651491847448,391.068565938059,-3.55428719505566,2.21238439563711,-3.5977821589678,-1.67664099531882,3604.01288375953,36.1587029404085,81.6595860369364,118.484755698218,134.587961487342,54.0583134217119,-39.4919137292682,268.304256556994,363.905532050733,1.00155920541447,0.0259876091573447,1.71505300223585,4.19894115082374,-9.55874904193474,3.34079546454821,-3746.04107732176,-109.804465165066,2013-06-26 00:00:00
-1.67,0.32,0.37,0.4303,-1.1271,1719.5,182.35,169.49,420,1.4275,163.75,159.75,1.06,1.0707,2178,1.1475,1.4342,3.0525,7,154.04,40,83.13,333,0.925,2.651,0.47,101,99.36,190,170,4.105,748,1427,1327,10.5988,0.455,0.09,248.909792352488,-361.395727949149,196.391574402971,-212.852359548867,43.058448679785,-197.838001543854,15.4490103997049,-111.422346291658,-35.8445552091856,-84.3776224454435,552.127087938498,247.166448291595,384.724803448638,-3.55358342277103,2.10234370901998,-3.63962613687313,-1.63928526863936,3601.2643690047,36.12977431074,83.1285043010546,122.154590104058,135.459892686382,54.0583134217119,-39.4919137292682,276.707977675132,375.730637467296,1.01523159841542,0.0343128401095268,1.71409127891728,4.19849923598817,-9.49354582392752,3.26859240501407,-3760.3832343191,-101.716066282339,2013-06-27 00:00:00
-1.7077,0.32,0.37,0.3919,-1.1305,1731,182.27,169.12,420,1.4275,163.75,159.75,1.0553,1.051,2194,1.1777,1.4592,3.0505,6.975,154.04,40,82.71,333,0.925,2.649,0.47,101,98.86,190,170,4.2625,744,1420,1320,10.1063,0.455,0.07,248.066915333,-359.492698612457,195.098719652497,-211.462236106522,42.7179263092357,-197.443299679082,16.1963158037602,-111.639974377136,-35.646414628221,-84.3360214203367,548.347902221564,245.243814737951,381.45391792233,-3.55852789900026,2.11503011498158,-3.63157291037832,-1.67430890805123,3537.40023723287,36.9190581232512,82.0611270801947,120.50347454619,136.687894481254,54.0583134217119,-39.4919137292682,283.482782553194,385.306164466268,0.936318959735364,-0.0500070368206872,1.70904992878944,4.13122550171499,-9.59013345801498,3.16965935127264,-3746.70297876558,-109.051731940703,2013-06-28 00:00:00
-1.7077,0.32,0.37,0.3919,-1.1305,1731,182.27,169.12,420,1.4275,163.75,159.75,1.0553,1.051,2194,1.1777,1.4592,3.0505,6.975,154.04,40,82.71,333,0.925,2.649,0.47,101,98.86,190,170,4.2625,744,1420,1320,10.1063,0.455,0.07,248.066915333,-359.492698612457,195.098719652497,-211.462236106522,42.7179263092357,-197.443299679082,16.1963158037602,-111.639974377136,-35.646414628221,-84.3360214203367,548.347902221564,245.243814737951,381.45391792233,-3.55852789900026,2.11503011498158,-3.63157291037832,-1.67430890805123,3537.40023723287,36.9190581232512,82.0611270801947,120.50347454619,136.687894481254,54.0583134217119,-39.4919137292682,283.482782553194,385.306164466268,0.936318959735364,-0.0500070368206872,1.70904992878944,4.13122550171499,-9.59013345801498,3.16965935127264,-3746.70297876558,-109.051731940703,2013-06-29 00:00:00
